First name,Last name,Department,Email ID
Brian,Lara,EEE,brain.lara@gmail.com
Christopher,Gayle,CSE,c.gayle@gmail.com
Ricky,Ponting,ECE,ricky.p@gmail.com
George,Welles,IT,george01@gmail.com
Henry,Perot,Mech,henry.perot@gmail.com
Keith,Murdoch,Robotics,keith@gmail.com
Joseph,Kipling,Renewable,joseph.k@gmail.com
John,Coolidge,CSE,john007@gmail.com
William,Porter,EEE,william.porter@gmail.com
Thomas,Connery,IT,thomas.c@gmail.com
Henry,Beatty,Civil,henry.beatty@gmail.com
Robyn,Fenty,B.Sc Physics,robyn.fenty@gmail.com
Mary,Fanning,ECE,mary2@gmail.com
Walter,Willis,Robotics,walter@gmail.com
James,McCarthy,CSE,james.mc@gmail.com
Hannah,Fanning,Renewable,hannah.fanning@gmail.com
William,Pitt,EEE,william.pitt@gmail.com
John,Depp,Mech,john.depp@gmail.com
David,Schwimmer,IT,david.sc@gmail.com
Lisa,Kudrow,AI,lisa.kudrow@gmail.com
Matthew,LeBlanc,CSE,matthew@gmail.com
Matthew,Perry,EEE,m.perry@gmail.com
Christopher,Nolan,ECE,c.nolan@gmail.com
Hans,Zimmer,Mech,hans@gmail.com
